num,nome_classe,tipo_comb_,custo1,date,pot
52,CAMPINA GDE,Oleo,528.09,2015-09-24 11:17:18,169.
53,GLOBAL I,Oleo,598.99,2015-09-24 11:17:18,149.
54,JUIZ DE FORA,Gas,213.84,2015-09-24 11:17:18,87.
55,GLOBAL II,Oleo,598.99,2015-09-24 11:17:18,149.
57,MARACANAU I,Oleo,511.11,2015-09-24 11:17:18,168.
58,TERMOCEARA,Gas,251.97,2015-09-24 11:17:18,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-09-24 11:17:18,0.
63,IBIRITERMO,Gas,299.99,2015-09-24 11:17:18,226.
64,CANOAS,Diesel,698.14,2015-09-24 11:17:18,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-09-24 11:17:18,255.
67,TERMONE,Oleo,525.41,2015-09-24 11:17:18,171.
69,TERMOPB,Oleo,525.41,2015-09-24 11:17:18,171.
7,CARIOBA,Oleo,937.00,2015-09-24 11:17:18,36.
70,GERAMAR II,Oleo,528.07,2015-09-24 11:17:18,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-09-24 11:17:18,0.
73,GERAMAR I,Oleo,528.07,2015-09-24 11:17:18,166.
74,FAFEN,Gas,299.99,2015-09-24 11:17:18,138.
83,VALE DO ACU,Gas,314.63,2015-09-24 11:17:18,368.
86,ST.CRUZ NOVA,GNL,137.89,2015-09-24 11:17:18,500.
9,R.SILVEIRA,Diesel,421.52,2015-09-24 11:17:18,30.
90,TERMOMACAE,Gas,421.88,2015-09-24 11:17:18,929.
93,CAMACARI D/G,Diesel,943.88,2015-09-24 11:17:18,347.
94,SANTANA LM,Diesel,898.56,2015-09-24 11:17:18,50.
96,TERMOPE,Gas,70.16,2015-09-24 11:17:18,533.
98,PERNAMBU_III,Oleo,451.17,2015-09-24 11:17:18,201.
1,ANGRA 1,Nuclear,23.21,2015-10-29 13:40:31,640.
104,COCAL,Biomassa,193.85,2015-10-29 13:40:31,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-10-29 13:40:31,17.
107,PAMPA SUL,Carvao,50.00,2015-10-29 13:40:31,0.
108,XAVANTES,Diesel,1172.95,2015-10-29 13:40:31,54.
109,ALTOS,Diesel,743.02,2015-10-29 13:40:31,13.
110,F.GASPARIAN,Gas,399.02,2015-10-29 13:40:31,572.
111,ARACATI,Diesel,743.02,2015-10-29 13:40:31,11.
112,BAHIA I,Oleo,605.89,2015-10-29 13:40:31,31.
113,BATURITE,Diesel,743.02,2015-10-29 13:40:31,11.
116,PARNAIBA IV,Gas,69.00,2015-10-29 13:40:31,56.
117,CAMPO MAIOR,Diesel,743.02,2015-10-29 13:40:31,13.
118,RIO GRANDE,Gas,239.05,2015-10-29 13:40:31,0.
119,CAUCAIA,Diesel,743.02,2015-10-29 13:40:31,15.
12,CUIABA G CC,Gas,511.77,2015-10-29 13:40:31,529.
121,CRATO,Diesel,743.02,2015-10-29 13:40:31,13.
125,ENGUIA PECEM,Diesel,743.02,2015-10-29 13:40:31,15.
127,IGUATU,Diesel,743.02,2015-10-29 13:40:31,15.
129,CAMPO GRANDE,Biomassa,85.35,2015-10-29 13:40:31,0.
13,ANGRA 2,Nuclear,20.12,2015-10-29 13:40:31,1350.
133,JUAZEIRO N,Diesel,743.02,2015-10-29 13:40:31,15.
135,MARAMBAIA,Diesel,743.02,2015-10-29 13:40:31,13.
136,SUZANO MA,Residuos I,0.00,2015-10-29 13:40:31,255.
137,NOVO TEMPO,Gas,235.05,2015-10-29 13:40:31,0.
138,NAZARIA,Diesel,743.02,2015-10-29 13:40:31,13.
140,MAUA 3,Gas,61.50,2015-10-29 13:40:31,0.
141,MAUA B4,Oleo,575.00,2015-10-29 13:40:31,150.
142,ACRE,Biomassa,90.00,2015-10-29 13:40:31,0.
144,PETROLINA,Oleo,738.88,2015-10-29 13:40:31,136.
145,COSTA RICA I,Biomassa,90.00,2015-10-29 13:40:31,0.
146,STA VITORIA,Biomassa,90.00,2015-10-29 13:40:31,41.
147,PROSPERIDADE,Gas,122.68,2015-10-29 13:40:31,0.
149,SAO SEPE,Biomassa,65.00,2015-10-29 13:40:31,0.
15,LINHARES,GNL,223.67,2015-10-29 13:40:31,204.
151,POTIGUAR,Diesel,936.70,2015-10-29 13:40:31,53.
152,TERMOCABO,Oleo,534.43,2015-10-29 13:40:31,50.
153,DAIA,Diesel,839.17,2015-10-29 13:40:31,44.
155,GOIANIA II,Diesel,896.36,2015-10-29 13:40:31,140.
156,CANDIOTA 3,Carvao,69.65,2015-10-29 13:40:31,350.
159,TERMOMANAUS,Diesel,1038.49,2015-10-29 13:40:31,143.
160,PAU FERRO I,Diesel,1038.49,2015-10-29 13:40:31,94.
161,POTIGUAR III,Diesel,936.69,2015-10-29 13:40:31,66.
163,P. PECEM II,Carvao,151.32,2015-10-29 13:40:31,365.
164,MURICY,Oleo,673.46,2015-10-29 13:40:31,147.
166,CAMACARI PI,Oleo,673.46,2015-10-29 13:40:31,150.
167,P. PECEM I,Carvao,142.82,2015-10-29 13:40:31,720.
169,CISFRAMA,Biomassa,249.39,2015-10-29 13:40:31,4.
170,SUAPE II,Oleo,545.00,2015-10-29 13:40:31,381.
171,NORTEFLU-1,Gas,37.80,2015-10-29 13:40:31,400.
172,NORTEFLU-2,Gas,58.89,2015-10-29 13:40:31,100.
173,NORTEFLU-3,Gas,102.84,2015-10-29 13:40:31,200.
174,NORTEFLU-4,Gas,276.90,2015-10-29 13:40:31,127.
176,PORTO ITAQUI,Carvao,144.99,2015-10-29 13:40:31,360.
182,PALMEIRAS GO,Diesel,732.40,2015-10-29 13:40:31,176.
183,DO ATLANTICO,Residuos I,155.16,2015-10-29 13:40:31,235.
19,UTE BRASILIA,Diesel,1047.38,2015-10-29 13:40:31,10.
194,T.NORTE 2,Oleo,678.04,2015-10-29 13:40:31,340.
196,UTE SOL,Residuos I,0.00,2015-10-29 13:40:31,197.
2,IGARAPE,Oleo,653.43,2015-10-29 13:40:31,131.
201,APARECIDA,Gas,302.19,2015-10-29 13:40:31,166.
203,C. ROCHA,Gas,0.00,2015-10-29 13:40:31,85.
204,JARAQUI,Gas,0.00,2015-10-29 13:40:31,75.
205,MANAUARA,Gas,0.00,2015-10-29 13:40:31,67.
206,MAUA B3,Gas,411.92,2015-10-29 13:40:31,110.
207,PONTA NEGRA,Gas,0.00,2015-10-29 13:40:31,66.
208,SANTANA W,Diesel,640.96,2015-10-29 13:40:31,58.
209,TAMBAQUI,Gas,0.00,2015-10-29 13:40:31,93.
21,MARANHAO V,Gas,136.55,2015-10-29 13:40:31,338.
211,BAIXADA FLU,Gas,87.37,2015-10-29 13:40:31,530.
212,MARANHAO III,Gas,68.88,2015-10-29 13:40:31,0.
213,EBOLT_L1,Gas,231.24,2015-10-29 13:40:31,321.
214,EBOLT_L13,Gas,303.32,2015-10-29 13:40:31,65.
215,TERMORIO_L1,Gas,183.90,2015-10-29 13:40:31,770.
216,TERMORIO_L13,Gas,302.57,2015-10-29 13:40:31,266.
217,T LAGOAS_L1,Gas,156.24,2015-10-29 13:40:31,134.
218,T LAGOAS_L13,Gas,301.10,2015-10-29 13:40:31,216.
219,CCBS_L1,Gas,268.80,2015-10-29 13:40:31,157.
22,P.MEDICI A,Carvao,115.90,2015-10-29 13:40:31,126.
220,CCBS_L13,Gas,300.35,2015-10-29 13:40:31,59.
23,P.MEDICI B,Carvao,115.90,2015-10-29 13:40:31,320.
24,J.LACERDA C,Carvao,155.85,2015-10-29 13:40:31,363.
25,J.LACERDA B,Carvao,186.33,2015-10-29 13:40:31,262.
26,J.LACERDA A1,Carvao,258.42,2015-10-29 13:40:31,100.
27,J.LACERDA A2,Carvao,195.49,2015-10-29 13:40:31,132.
28,FIGUEIRA,Carvao,402.18,2015-10-29 13:40:31,20.
29,CHARQUEADAS,Carvao,205.48,2015-10-29 13:40:31,72.
30,NUTEPA,Oleo,780.00,2015-10-29 13:40:31,24.
300,MAUA B1,Oleo,711.77,2015-10-29 13:40:31,20.
302,APARECIDA OC,Oleo,905.99,2015-10-29 13:40:31,36.
303,ELECTRON,Oleo,872.84,2015-10-29 13:40:31,15.
310,SAO JOSE,Diesel,873.18,2015-10-29 13:40:31,50.
312,FLORES,Diesel,841.64,2015-10-29 13:40:31,80.
317,IRANDUBA,Oleo,867.33,2015-10-29 13:40:31,25.
32,S.JERONIMO,Carvao,248.31,2015-10-29 13:40:31,20.
34,W.ARJONA,Gas,297.27,2015-10-29 13:40:31,206.
35,URUGUAIANA,Gas,486.20,2015-10-29 13:40:31,640.
36,MARANHAO IV,Gas,136.55,2015-10-29 13:40:31,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-10-29 13:40:31,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-10-29 13:40:31,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-10-29 13:40:31,0.
4,ST.CRUZ 34,Oleo,310.41,2015-10-29 13:40:31,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-10-29 13:40:31,0.
42,FORTALEZA,Gas,139.88,2015-10-29 13:40:31,327.
43,TERMOBAHIA,Gas,279.04,2015-10-29 13:40:31,186.
46,N.VENECIA 2,Gas,186.65,2015-10-29 13:40:31,176.
48,ARAUCARIA,Gas,595.11,2015-10-29 13:40:31,485.
49,VIANA,Oleo,540.92,2015-10-29 13:40:31,175.
50,PIRAT.12 G,Gas,470.34,2015-10-29 13:40:31,200.
52,CAMPINA GDE,Oleo,540.93,2015-10-29 13:40:31,169.
53,GLOBAL I,Oleo,613.73,2015-10-29 13:40:31,149.
54,JUIZ DE FORA,Gas,213.84,2015-10-29 13:40:31,87.
55,GLOBAL II,Oleo,613.73,2015-10-29 13:40:31,149.
57,MARACANAU I,Oleo,522.81,2015-10-29 13:40:31,168.
58,TERMOCEARA,Gas,252.40,2015-10-29 13:40:31,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-10-29 13:40:31,0.
63,IBIRITERMO,Gas,299.99,2015-10-29 13:40:31,226.
64,CANOAS,Diesel,698.14,2015-10-29 13:40:31,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-10-29 13:40:31,255.
67,TERMONE,Oleo,538.71,2015-10-29 13:40:31,171.
69,TERMOPB,Oleo,538.71,2015-10-29 13:40:31,171.
7,CARIOBA,Oleo,937.00,2015-10-29 13:40:31,36.
70,GERAMAR II,Oleo,540.91,2015-10-29 13:40:31,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-10-29 13:40:31,0.
73,GERAMAR I,Oleo,540.91,2015-10-29 13:40:31,166.
74,FAFEN,Gas,299.99,2015-10-29 13:40:31,138.
83,VALE DO ACU,Gas,314.63,2015-10-29 13:40:31,368.
86,ST.CRUZ NOVA,GNL,147.60,2015-10-29 13:40:31,500.
9,R.SILVEIRA,Diesel,421.52,2015-10-29 13:40:31,30.
90,TERMOMACAE,Gas,422.44,2015-10-29 13:40:31,929.
93,CAMACARI D/G,Diesel,943.88,2015-10-29 13:40:31,347.
94,SANTANA LM,Diesel,898.56,2015-10-29 13:40:31,50.
96,TERMOPE,Gas,70.16,2015-10-29 13:40:31,533.
98,PERNAMBU_III,Oleo,460.95,2015-10-29 13:40:31,201.
1,ANGRA 1,Nuclear,25.38,2015-11-26 14:35:55,640.
104,COCAL,Biomassa,194.11,2015-11-26 14:35:55,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-11-26 14:35:55,17.
107,PAMPA SUL,Carvao,50.00,2015-11-26 14:35:55,0.
108,XAVANTES,Diesel,1173.04,2015-11-26 14:35:55,54.
109,ALTOS,Diesel,743.06,2015-11-26 14:35:55,13.
110,F.GASPARIAN,Gas,399.02,2015-11-26 14:35:55,572.
111,ARACATI,Diesel,743.06,2015-11-26 14:35:55,11.
112,BAHIA I,Oleo,556.28,2015-11-26 14:35:55,31.
113,BATURITE,Diesel,743.06,2015-11-26 14:35:55,11.
116,PARNAIBA IV,Gas,69.00,2015-11-26 14:35:55,56.
117,CAMPO MAIOR,Diesel,743.06,2015-11-26 14:35:55,13.
118,RIO GRANDE,Gas,239.05,2015-11-26 14:35:55,0.
119,CAUCAIA,Diesel,743.06,2015-11-26 14:35:55,15.
12,CUIABA G CC,Gas,511.77,2015-11-26 14:35:55,529.
121,CRATO,Diesel,743.06,2015-11-26 14:35:55,13.
125,ENGUIA PECEM,Diesel,743.06,2015-11-26 14:35:55,15.
127,IGUATU,Diesel,743.06,2015-11-26 14:35:55,15.
129,CAMPO GRANDE,Biomassa,85.42,2015-11-26 14:35:55,0.
13,ANGRA 2,Nuclear,20.12,2015-11-26 14:35:55,1350.
133,JUAZEIRO N,Diesel,743.06,2015-11-26 14:35:55,15.
135,MARAMBAIA,Diesel,743.06,2015-11-26 14:35:55,13.
136,SUZANO MA,Residuos I,0.00,2015-11-26 14:35:55,255.
137,NOVO TEMPO,Gas,235.05,2015-11-26 14:35:55,0.
138,NAZARIA,Diesel,743.06,2015-11-26 14:35:55,13.
140,MAUA 3,Gas,61.50,2015-11-26 14:35:55,0.
141,MAUA B4,Oleo,575.00,2015-11-26 14:35:55,150.
142,ACRE,Biomassa,90.00,2015-11-26 14:35:55,0.
144,PETROLINA,Oleo,662.89,2015-11-26 14:35:55,136.
145,COSTA RICA I,Biomassa,90.00,2015-11-26 14:35:55,0.
146,STA VITORIA,Biomassa,90.00,2015-11-26 14:35:55,41.
147,PROSPERIDADE,Gas,122.68,2015-11-26 14:35:55,0.
149,SAO SEPE,Biomassa,65.00,2015-11-26 14:35:55,0.
15,LINHARES,GNL,211.82,2015-11-26 14:35:55,204.
151,POTIGUAR,Diesel,897.57,2015-11-26 14:35:55,53.
152,TERMOCABO,Oleo,497.83,2015-11-26 14:35:55,50.
153,DAIA,Diesel,839.21,2015-11-26 14:35:55,44.
155,GOIANIA II,Diesel,896.43,2015-11-26 14:35:55,140.
156,CANDIOTA 3,Carvao,69.72,2015-11-26 14:35:55,350.
159,TERMOMANAUS,Diesel,995.10,2015-11-26 14:35:55,143.
160,PAU FERRO I,Diesel,995.10,2015-11-26 14:35:55,94.
161,POTIGUAR III,Diesel,897.56,2015-11-26 14:35:55,66.
163,P. PECEM II,Carvao,147.19,2015-11-26 14:35:55,365.
164,MURICY,Oleo,604.20,2015-11-26 14:35:55,147.
166,CAMACARI PI,Oleo,604.20,2015-11-26 14:35:55,150.
167,P. PECEM I,Carvao,138.31,2015-11-26 14:35:55,720.
169,CISFRAMA,Biomassa,249.51,2015-11-26 14:35:55,4.
170,SUAPE II,Oleo,505.40,2015-11-26 14:35:55,381.
171,NORTEFLU-1,Gas,37.80,2015-11-26 14:35:55,400.
172,NORTEFLU-2,Gas,58.89,2015-11-26 14:35:55,100.
173,NORTEFLU-3,Gas,102.84,2015-11-26 14:35:55,200.
174,NORTEFLU-4,Gas,276.90,2015-11-26 14:35:55,127.
176,PORTO ITAQUI,Carvao,140.91,2015-11-26 14:35:55,360.
182,PALMEIRAS GO,Diesel,701.91,2015-11-26 14:35:55,176.
183,DO ATLANTICO,Residuos I,155.50,2015-11-26 14:35:55,235.
19,UTE BRASILIA,Diesel,1047.38,2015-11-26 14:35:55,10.
194,T.NORTE 2,Oleo,678.04,2015-11-26 14:35:55,340.
196,UTE SOL,Residuos I,0.00,2015-11-26 14:35:55,197.
2,IGARAPE,Oleo,653.43,2015-11-26 14:35:55,131.
201,APARECIDA,Gas,302.19,2015-11-26 14:35:55,166.
203,C. ROCHA,Gas,0.00,2015-11-26 14:35:55,85.
204,JARAQUI,Gas,0.00,2015-11-26 14:35:55,75.
205,MANAUARA,Gas,0.00,2015-11-26 14:35:55,67.
206,MAUA B3,Gas,411.92,2015-11-26 14:35:55,110.
207,PONTA NEGRA,Gas,0.00,2015-11-26 14:35:55,66.
208,SANTANA W,Diesel,640.96,2015-11-26 14:35:55,58.
209,TAMBAQUI,Gas,0.00,2015-11-26 14:35:55,93.
21,MARANHAO V,Gas,129.93,2015-11-26 14:35:55,338.
211,BAIXADA FLU,Gas,87.43,2015-11-26 14:35:55,530.
212,MARANHAO III,Gas,69.45,2015-11-26 14:35:55,0.
213,EBOLT_L1,Gas,231.30,2015-11-26 14:35:55,321.
214,EBOLT_L13,Gas,303.55,2015-11-26 14:35:55,65.
215,TERMORIO_L1,Gas,183.95,2015-11-26 14:35:55,770.
216,TERMORIO_L13,Gas,302.75,2015-11-26 14:35:55,266.
217,T LAGOAS_L1,Gas,156.28,2015-11-26 14:35:55,134.
218,T LAGOAS_L13,Gas,301.18,2015-11-26 14:35:55,216.
219,CCBS_L1,Gas,269.08,2015-11-26 14:35:55,157.
22,P.MEDICI A,Carvao,115.90,2015-11-26 14:35:55,126.
220,CCBS_L13,Gas,300.38,2015-11-26 14:35:55,59.
23,P.MEDICI B,Carvao,115.90,2015-11-26 14:35:55,320.
24,J.LACERDA C,Carvao,155.85,2015-11-26 14:35:55,363.
25,J.LACERDA B,Carvao,186.33,2015-11-26 14:35:55,262.
26,J.LACERDA A1,Carvao,258.42,2015-11-26 14:35:55,100.
27,J.LACERDA A2,Carvao,195.49,2015-11-26 14:35:55,132.
28,FIGUEIRA,Carvao,402.18,2015-11-26 14:35:55,20.
29,CHARQUEADAS,Carvao,205.48,2015-11-26 14:35:55,72.
30,NUTEPA,Oleo,780.00,2015-11-26 14:35:55,24.
300,MAUA B1,Oleo,711.77,2015-11-26 14:35:55,20.
302,APARECIDA OC,Oleo,905.99,2015-11-26 14:35:55,36.
303,ELECTRON,Oleo,872.84,2015-11-26 14:35:55,15.
310,SAO JOSE,Diesel,873.18,2015-11-26 14:35:55,50.
312,FLORES,Diesel,841.64,2015-11-26 14:35:55,80.
317,IRANDUBA,Oleo,867.33,2015-11-26 14:35:55,25.
32,S.JERONIMO,Carvao,248.31,2015-11-26 14:35:55,20.
34,W.ARJONA,Gas,297.27,2015-11-26 14:35:55,206.
35,URUGUAIANA,Gas,486.20,2015-11-26 14:35:55,640.
36,MARANHAO IV,Gas,129.93,2015-11-26 14:35:55,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-11-26 14:35:55,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-11-26 14:35:55,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-11-26 14:35:55,0.
4,ST.CRUZ 34,Oleo,310.41,2015-11-26 14:35:55,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-11-26 14:35:55,0.
42,FORTALEZA,Gas,139.88,2015-11-26 14:35:55,327.
43,TERMOBAHIA,Gas,279.04,2015-11-26 14:35:55,186.
46,N.VENECIA 2,Gas,188.18,2015-11-26 14:35:55,176.
48,ARAUCARIA,Gas,595.11,2015-11-26 14:35:55,485.
49,VIANA,Oleo,503.84,2015-11-26 14:35:55,175.
50,PIRAT.12 G,Gas,470.34,2015-11-26 14:35:55,200.
52,CAMPINA GDE,Oleo,503.84,2015-11-26 14:35:55,169.
53,GLOBAL I,Oleo,571.88,2015-11-26 14:35:55,149.
54,JUIZ DE FORA,Gas,213.84,2015-11-26 14:35:55,87.
55,GLOBAL II,Oleo,571.88,2015-11-26 14:35:55,149.
57,MARACANAU I,Oleo,486.04,2015-11-26 14:35:55,168.
58,TERMOCEARA,Gas,252.49,2015-11-26 14:35:55,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-11-26 14:35:55,0.
63,IBIRITERMO,Gas,301.79,2015-11-26 14:35:55,226.
64,CANOAS,Diesel,698.14,2015-11-26 14:35:55,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-11-26 14:35:55,255.
67,TERMONE,Oleo,502.45,2015-11-26 14:35:55,171.
69,TERMOPB,Oleo,502.45,2015-11-26 14:35:55,171.
7,CARIOBA,Oleo,937.00,2015-11-26 14:35:55,36.
70,GERAMAR II,Oleo,503.83,2015-11-26 14:35:55,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-11-26 14:35:55,0.
73,GERAMAR I,Oleo,503.83,2015-11-26 14:35:55,166.
74,FAFEN,Gas,300.74,2015-11-26 14:35:55,138.
83,VALE DO ACU,Gas,314.63,2015-11-26 14:35:55,368.
86,ST.CRUZ NOVA,GNL,140.23,2015-11-26 14:35:55,500.
9,R.SILVEIRA,Diesel,421.52,2015-11-26 14:35:55,30.
90,TERMOMACAE,Gas,422.56,2015-11-26 14:35:55,929.
93,CAMACARI D/G,Diesel,943.88,2015-11-26 14:35:55,347.
94,SANTANA LM,Diesel,898.56,2015-11-26 14:35:55,50.
96,TERMOPE,Gas,70.16,2015-11-26 14:35:55,533.
98,PERNAMBU_III,Oleo,427.84,2015-11-26 14:35:55,201.
1,ANGRA 1,Nuclear,25.38,2015-12-22 16:51:09,640.
104,COCAL,Biomassa,194.11,2015-12-22 16:51:09,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-12-22 16:51:09,17.
107,PAMPA SUL,Carvao,50.00,2015-12-22 16:51:09,0.
108,XAVANTES,Diesel,1173.04,2015-12-22 16:51:09,54.
109,ALTOS,Diesel,743.06,2015-12-22 16:51:09,13.
110,F.GASPARIAN,Gas,399.02,2015-12-22 16:51:09,572.
111,ARACATI,Diesel,743.06,2015-12-22 16:51:09,11.
112,BAHIA I,Oleo,556.28,2015-12-22 16:51:09,31.
113,BATURITE,Diesel,743.06,2015-12-22 16:51:09,11.
116,PARNAIBA IV,Gas,69.00,2015-12-22 16:51:09,56.
117,CAMPO MAIOR,Diesel,743.06,2015-12-22 16:51:09,13.
118,RIO GRANDE,Gas,239.05,2015-12-22 16:51:09,0.
119,CAUCAIA,Diesel,743.06,2015-12-22 16:51:09,15.
12,CUIABA G CC,Gas,511.77,2015-12-22 16:51:09,529.
121,CRATO,Diesel,743.06,2015-12-22 16:51:09,13.
125,ENGUIA PECEM,Diesel,743.06,2015-12-22 16:51:09,15.
127,IGUATU,Diesel,743.06,2015-12-22 16:51:09,15.
129,CAMPO GRANDE,Biomassa,85.42,2015-12-22 16:51:09,0.
13,ANGRA 2,Nuclear,20.12,2015-12-22 16:51:09,1350.
133,JUAZEIRO N,Diesel,743.06,2015-12-22 16:51:09,15.
135,MARAMBAIA,Diesel,743.06,2015-12-22 16:51:09,13.
136,SUZANO MA,Residuos I,0.00,2015-12-22 16:51:09,255.
137,NOVO TEMPO,Gas,235.05,2015-12-22 16:51:09,0.
138,NAZARIA,Diesel,743.06,2015-12-22 16:51:09,13.
140,MAUA 3,Gas,61.50,2015-12-22 16:51:09,0.
141,MAUA B4,Oleo,575.00,2015-12-22 16:51:09,150.
142,ACRE,Biomassa,90.00,2015-12-22 16:51:09,0.
144,PETROLINA,Oleo,662.89,2015-12-22 16:51:09,136.
145,COSTA RICA I,Biomassa,90.00,2015-12-22 16:51:09,0.
146,STA VITORIA,Biomassa,90.00,2015-12-22 16:51:09,41.
147,PROSPERIDADE,Gas,122.68,2015-12-22 16:51:09,0.
149,SAO SEPE,Biomassa,65.00,2015-12-22 16:51:09,0.
15,LINHARES,GNL,193.87,2015-12-22 16:51:09,204.
151,POTIGUAR,Diesel,897.57,2015-12-22 16:51:09,53.
152,TERMOCABO,Oleo,458.20,2015-12-22 16:51:09,50.
153,DAIA,Diesel,839.21,2015-12-22 16:51:09,44.
155,GOIANIA II,Diesel,896.43,2015-12-22 16:51:09,140.
156,CANDIOTA 3,Carvao,69.72,2015-12-22 16:51:09,350.
159,TERMOMANAUS,Diesel,995.10,2015-12-22 16:51:09,143.
160,PAU FERRO I,Diesel,995.10,2015-12-22 16:51:09,94.
161,POTIGUAR III,Diesel,897.56,2015-12-22 16:51:09,66.
163,P. PECEM II,Carvao,140.43,2015-12-22 16:51:09,365.
164,MURICY,Oleo,604.20,2015-12-22 16:51:09,147.
166,CAMACARI PI,Oleo,604.20,2015-12-22 16:51:09,150.
167,P. PECEM I,Carvao,131.17,2015-12-22 16:51:09,720.
169,CISFRAMA,Biomassa,249.51,2015-12-22 16:51:09,4.
170,SUAPE II,Oleo,462.79,2015-12-22 16:51:09,381.
171,NORTEFLU-1,Gas,37.80,2015-12-22 16:51:09,400.
172,NORTEFLU-2,Gas,58.89,2015-12-22 16:51:09,100.
173,NORTEFLU-3,Gas,102.84,2015-12-22 16:51:09,200.
174,NORTEFLU-4,Gas,279.71,2015-12-22 16:51:09,127.
176,PORTO ITAQUI,Carvao,134.27,2015-12-22 16:51:09,360.
182,PALMEIRAS GO,Diesel,701.91,2015-12-22 16:51:09,176.
183,DO ATLANTICO,Residuos I,155.50,2015-12-22 16:51:09,235.
19,UTE BRASILIA,Diesel,1047.38,2015-12-22 16:51:09,10.
194,T.NORTE 2,Oleo,678.04,2015-12-22 16:51:09,340.
196,UTE SOL,Residuos I,0.00,2015-12-22 16:51:09,197.
2,IGARAPE,Oleo,653.43,2015-12-22 16:51:09,131.
201,APARECIDA,Gas,302.19,2015-12-22 16:51:09,166.
203,C. ROCHA,Gas,0.00,2015-12-22 16:51:09,85.
204,JARAQUI,Gas,0.00,2015-12-22 16:51:09,75.
205,MANAUARA,Gas,0.00,2015-12-22 16:51:09,67.
206,MAUA B3,Gas,411.92,2015-12-22 16:51:09,110.
207,PONTA NEGRA,Gas,0.00,2015-12-22 16:51:09,66.
208,SANTANA W,Diesel,640.96,2015-12-22 16:51:09,58.
209,TAMBAQUI,Gas,0.00,2015-12-22 16:51:09,93.
21,MARANHAO V,Gas,119.78,2015-12-22 16:51:09,338.
211,BAIXADA FLU,Gas,87.43,2015-12-22 16:51:09,530.
212,MARANHAO III,Gas,69.45,2015-12-22 16:51:09,0.
213,EBOLT_L1,Gas,231.30,2015-12-22 16:51:09,321.
214,EBOLT_L13,Gas,303.55,2015-12-22 16:51:09,65.
215,TERMORIO_L1,Gas,183.95,2015-12-22 16:51:09,740.
216,TERMORIO_L13,Gas,302.75,2015-12-22 16:51:09,266.
217,T LAGOAS_L1,Gas,156.28,2015-12-22 16:51:09,134.
218,T LAGOAS_L13,Gas,301.18,2015-12-22 16:51:09,216.
219,CCBS_L1,Gas,269.08,2015-12-22 16:51:09,157.
22,P.MEDICI A,Carvao,115.90,2015-12-22 16:51:09,126.
220,CCBS_L13,Gas,300.38,2015-12-22 16:51:09,59.
221,SYKUE I,Biomassa,510.12,2015-12-22 16:51:09,30.
223,BOLTBAH,Biomassa,125.00,2015-12-22 16:51:09,0.
224,P. SERGIPE I,Gas,198.80,2015-12-22 16:51:09,0.
225,TERMORIO_L15,Gas,349.99,2015-12-22 16:51:09,30.
23,P.MEDICI B,Carvao,115.90,2015-12-22 16:51:09,320.
24,J.LACERDA C,Carvao,155.85,2015-12-22 16:51:09,363.
25,J.LACERDA B,Carvao,186.33,2015-12-22 16:51:09,262.
26,J.LACERDA A1,Carvao,258.42,2015-12-22 16:51:09,100.
27,J.LACERDA A2,Carvao,195.49,2015-12-22 16:51:09,132.
28,FIGUEIRA,Carvao,459.92,2015-12-22 16:51:09,20.
29,CHARQUEADAS,Carvao,205.48,2015-12-22 16:51:09,72.
30,NUTEPA,Oleo,780.00,2015-12-22 16:51:09,24.
300,MAUA B1,Oleo,711.77,2015-12-22 16:51:09,20.
302,APARECIDA OC,Oleo,905.99,2015-12-22 16:51:09,36.
303,ELECTRON,Oleo,872.84,2015-12-22 16:51:09,15.
310,SAO JOSE,Diesel,873.18,2015-12-22 16:51:09,50.
312,FLORES,Diesel,841.64,2015-12-22 16:51:09,80.
317,IRANDUBA,Oleo,867.33,2015-12-22 16:51:09,25.
32,S.JERONIMO,Carvao,248.31,2015-12-22 16:51:09,20.
34,W.ARJONA,Gas,297.27,2015-12-22 16:51:09,206.
35,URUGUAIANA,Gas,486.20,2015-12-22 16:51:09,640.
36,MARANHAO IV,Gas,119.78,2015-12-22 16:51:09,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-12-22 16:51:09,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-12-22 16:51:09,0.
